63, 241
370, 132
361, 312
240, 22
231, 202
391, 191
261, 81
321, 132
51, 271
252, 261
310, 202
351, 11
392, 12
122, 151
342, 191
190, 322
331, 261
391, 312
212, 81
331, 32
270, 22
60, 212
261, 202
352, 91
131, 92
291, 81
351, 132
81, 271
122, 272
282, 261
342, 312
20, 32
340, 202
221, 22
152, 151
212, 202
372, 191
143, 331
210, 92
22, 41
220, 322
242, 81
32, 271
233, 261
352, 212
300, 22
90, 212
291, 202
222, 331
103, 151
222, 102
161, 92
111, 271
152, 272
312, 261
372, 312
243, 161
50, 32
251, 22
41, 212
182, 151
242, 202
173, 331
30, 282
52, 41
250, 322
112, 92
272, 81
43, 221
62, 271
263, 261
120, 212
133, 151
191, 92
3, 41
182, 272
11, 161
71, 212
272, 202
2, 341
203, 331
82, 41
142, 92
73, 221
163, 151
11, 282
33, 41
82, 162
373, 1
63, 41
290, 232
380, 162
311, 291
181, 181
51, 71
271, 111
141, 1
320, 232
190, 122
181, 302
341, 291
281, 11
60, 12
280, 52
51, 192
211, 181
271, 232
81, 71
260, 302
141, 122
301, 111
342, 112
72, 251
292, 291
72, 22
171, 1
350, 232
162, 181
281, 132
363, 171
93, 81
220, 122
10, 312
151, 251
211, 302
151, 22
32, 71
352, 12
371, 291
90, 12
81, 192
241, 181
301, 232
172, 81
111, 71
171, 122
372, 112
102, 251
162, 302
322, 291
102, 22
160, 192
41, 12
201, 1
32, 192
192, 181
393, 171
123, 81
250, 122
40, 312
62, 71
241, 302
263, 61
53, 251
172, 202
120, 12
111, 192
0, 132
201, 122
132, 251
13, 71
192, 302
132, 22
71, 12
2, 141
62, 192
153, 81
70, 312
92, 71
83, 251
11, 82
21, 312
92, 192
23, 321
113, 251
321, 321
302, 42
392, 201
323, 101
240, 332
381, 42
110, 222
330, 262
341, 91
200, 152
131, 281
351, 321
392, 322
332, 42
271, 32
1, 171
221, 211
353, 101
91, 101
210, 52
270, 332
292, 91
22, 1
283, 271
140, 222
222, 291
10, 112
371, 91
230, 152
1, 292
161, 281
101, 1
221, 332
362, 42
293, 171
100, 42
301, 32
31, 171
91, 222
251, 211
292, 212
22, 122
383, 101
121, 101
300, 332
322, 91
112, 281
52, 1
313, 271
43, 181
170, 222
101, 122
40, 112
31, 292
191, 281
251, 332
172, 2
130, 42
61, 171
121, 222
322, 212
52, 122
142, 281
82, 1
343, 271
73, 181
12, 171
70, 112
61, 292
82, 122
21, 112
12, 292
42, 171
361, 301
361, 72
42, 292
382, 131
373, 311
321, 121
252, 21
370, 242
391, 301
331, 21
391, 72
382, 252
330, 62
321, 242
252, 142
351, 121
141, 311
122, 32
342, 301
282, 21
342, 72
273, 201
221, 11
212, 191
331, 142
143, 91
60, 322
151, 211
352, 201
233, 21
150, 252
351, 242
222, 91
282, 142
72, 332
20, 142
221, 132
171, 311
212, 312
152, 32
312, 21
372, 301
303, 201
251, 11
41, 201
160, 152
242, 191
151, 332
173, 91
352, 322
90, 322
30, 42
222, 212
263, 21
180, 252
312, 142
243, 271
50, 142
251, 132
41, 322
201, 311
242, 312
182, 32
333, 201
71, 201
272, 191
2, 101
203, 91
120, 322
142, 81
11, 271
71, 322
11, 42
272, 312
2, 222
23, 281
311, 51
302, 231
360, 172
373, 111
290, 342
381, 231
380, 272
311, 172
181, 62
341, 51
382, 52
332, 231
271, 221
390, 172
202, 121
193, 301
141, 111
260, 62
320, 342
72, 11
273, 1
281, 121
341, 172
280, 162
151, 11
271, 342
211, 62
371, 51
202, 242
362, 231
150, 52
141, 232
301, 221
72, 132
232, 121
292, 172
223, 301
171, 111
350, 342
80, 252
162, 291
281, 242
102, 11
303, 1
162, 62
93, 191
41, 1
151, 132
371, 172
101, 311
183, 121
301, 342
241, 62
172, 191
53, 11
180, 52
232, 242
171, 232
102, 132
262, 121
322, 172
253, 301
201, 111
192, 291
132, 11
192, 62
333, 1
123, 191
71, 1
172, 312
213, 121
83, 11
262, 242
0, 242
201, 232
13, 181
132, 132
21, 301
2, 22
153, 191
92, 181
23, 81
113, 11
231, 151
302, 31
370, 202
240, 92
381, 31
231, 272
261, 151
302, 152
252, 331
310, 272
131, 41
332, 31
392, 82
122, 221
323, 211
381, 152
331, 331
193, 101
270, 92
261, 272
283, 31
200, 262
131, 162
291, 151
332, 152
122, 342
282, 331
221, 321
161, 41
202, 42
340, 272
1, 52
221, 92
152, 221
362, 31
353, 211
212, 272
91, 211
210, 162
22, 111
223, 101
80, 52
233, 331
300, 92
112, 41
291, 272
313, 31
103, 221
230, 262
101, 111
161, 162
362, 152
152, 342
312, 331
100, 152
91, 332
251, 321
31, 52
191, 41
232, 42
22, 232
182, 221
242, 272
383, 211
121, 211
52, 111
112, 162
253, 101
43, 291
101, 232
142, 41
343, 31
133, 221
191, 162
3, 111
130, 152
182, 342
121, 332
61, 52
262, 42
52, 232
272, 272
82, 111
142, 162
73, 291
21, 101
12, 52
163, 221
33, 111
82, 232
361, 61
42, 52
63, 111
290, 302
370, 2
361, 182
231, 72
391, 61
181, 251
382, 241
321, 2
51, 141
252, 131
310, 72
122, 21
320, 302
342, 61
190, 192
331, 131
391, 182
60, 82
261, 72
51, 262
211, 251
252, 252
351, 2
81, 141
122, 142
141, 192
282, 131
342, 182
72, 321
273, 311
340, 72
152, 21
350, 302
212, 72
372, 61
331, 252
143, 201
363, 241
220, 192
151, 321
32, 141
352, 311
233, 131
352, 82
90, 82
291, 72
81, 262
241, 251
103, 21
282, 252
20, 252
111, 141
152, 142
171, 192
312, 131
372, 182
102, 321
303, 311
243, 31
41, 311
160, 262
41, 82
182, 21
242, 72
32, 262
173, 201
393, 241
30, 152
250, 192
62, 141
263, 131
53, 321
120, 82
111, 262
133, 21
312, 252
50, 252
182, 142
201, 192
132, 321
333, 311
71, 311
11, 31
71, 82
272, 72
2, 211
62, 262
203, 201
92, 141
83, 321
163, 21
11, 152
2, 332
92, 262
113, 321
290, 102
380, 32
311, 161
302, 341
181, 51
360, 282
392, 271
381, 341
381, 112
193, 61
320, 102
110, 292
311, 282
181, 172
341, 161
332, 341
51, 62
211, 51
390, 282
271, 102
1, 241
202, 231
202, 2
260, 172
72, 121
292, 161
283, 341
223, 61
350, 102
140, 292
281, 231
162, 51
341, 282
281, 2
363, 41
10, 182
211, 172
371, 161
362, 341
81, 62
100, 112
293, 241
301, 102
31, 241
241, 51
91, 292
232, 231
292, 282
232, 2
102, 121
162, 172
322, 161
93, 301
313, 341
253, 61
170, 292
32, 62
192, 51
371, 282
393, 41
183, 231
40, 182
241, 172
53, 121
172, 72
111, 62
61, 241
102, 242
121, 292
262, 231
322, 282
262, 2
0, 2
132, 121
192, 172
123, 301
343, 341
21, 61
62, 62
12, 241
213, 231
70, 182
83, 121
132, 242
21, 182
153, 301
92, 62
42, 241
113, 121
231, 261
321, 191
370, 312
310, 32
392, 71
240, 202
331, 91
110, 92
330, 132
261, 261
321, 312
200, 22
131, 151
351, 191
392, 192
122, 331
122, 102
1, 41
221, 81
340, 32
212, 261
331, 212
143, 161
270, 202
283, 141
352, 271
140, 92
131, 272
291, 261
351, 312
222, 161
230, 22
1, 162
161, 151
20, 212
221, 202
152, 331
293, 41
152, 102
31, 41
210, 272
91, 92
251, 81
22, 221
242, 261
173, 161
300, 202
112, 151
313, 141
103, 331
222, 282
43, 51
170, 92
161, 272
31, 162
50, 212
243, 341
251, 202
191, 151
182, 331
182, 102
61, 41
121, 92
52, 221
112, 272
272, 261
203, 161
142, 151
343, 141
133, 331
73, 51
12, 41
191, 272
3, 221
61, 162
11, 341
82, 221
142, 272
12, 162
163, 331
42, 41
33, 221
82, 342
42, 162
382, 1
373, 181
63, 221
380, 342
391, 171
382, 122
321, 112
51, 251
271, 291
51, 22
252, 12
141, 181
260, 132
342, 171
72, 81
273, 71
190, 302
212, 61
331, 12
281, 191
363, 1
60, 192
280, 232
151, 81
352, 71
150, 122
351, 112
81, 251
141, 302
81, 22
342, 292
301, 291
282, 12
72, 202
20, 12
171, 181
372, 171
102, 81
281, 312
303, 71
93, 261
41, 71
160, 22
242, 61
220, 302
32, 251
151, 202
352, 192
393, 1
90, 192
222, 82
172, 261
180, 122
111, 251
171, 302
111, 22
372, 292
312, 12
243, 141
102, 202
50, 12
251, 2
41, 192
201, 181
333, 71
123, 261
71, 71
250, 302
272, 61
62, 251
263, 241
120, 192
0, 312
201, 302
13, 251
132, 202
11, 141
71, 192
2, 321
2, 92
153, 261
92, 251
23, 151
11, 262
302, 101
360, 42
381, 101
380, 142
311, 42
302, 222
332, 101
392, 152
323, 281
271, 91
390, 42
1, 1
381, 222
193, 171
283, 101
341, 271
200, 332
341, 42
332, 222
280, 32
271, 212
1, 122
202, 112
362, 101
353, 281
301, 91
91, 281
210, 232
72, 2
292, 271
292, 42
22, 181
223, 171
80, 122
162, 161
281, 112
93, 61
313, 101
10, 292
371, 271
230, 332
151, 2
371, 42
101, 181
362, 222
100, 222
301, 212
31, 122
172, 61
232, 112
22, 302
383, 281
121, 281
102, 2
322, 271
322, 42
52, 181
253, 171
192, 161
101, 302
123, 61
343, 101
40, 292
172, 182
130, 222
61, 122
262, 112
52, 302
0, 112
13, 51
132, 2
82, 181
21, 171
153, 61
70, 292
82, 302
21, 292
361, 131
231, 21
370, 72
361, 252
231, 142
391, 131
382, 311
321, 301
261, 21
302, 22
252, 201
310, 142
122, 91
323, 81
331, 201
391, 252
212, 21
330, 242
261, 142
252, 322
200, 132
351, 301
131, 32
332, 22
291, 21
122, 212
282, 201
342, 252
221, 191
340, 142
152, 91
331, 322
353, 81
212, 142
143, 271
91, 81
210, 32
242, 21
233, 201
291, 142
222, 271
103, 91
282, 322
230, 132
20, 322
221, 312
161, 32
362, 22
152, 212
312, 201
251, 191
160, 332
22, 102
182, 91
242, 142
383, 81
173, 271
121, 81
30, 222
112, 32
272, 21
43, 161
263, 201
101, 102
133, 91
312, 322
50, 322
251, 312
191, 32
182, 212
130, 22
52, 102
272, 142
2, 281
203, 271
142, 261
142, 32
73, 161
163, 91
11, 222
82, 102
290, 172
361, 52
311, 231
181, 121
382, 111
373, 291
51, 11
252, 1
320, 172
190, 62
391, 52
181, 242
341, 231
382, 232
51, 132
211, 121
252, 122
202, 301
141, 291
81, 11
260, 242
141, 62
282, 1
342, 52
72, 191
273, 181
350, 172
281, 301
162, 121
363, 111
280, 342
220, 62
151, 191
32, 11
211, 242
233, 1
371, 231
150, 232
81, 132
241, 121
282, 122
72, 312
232, 301
171, 291
111, 11
171, 62
312, 1
372, 52
102, 191
303, 181
162, 242
41, 181
160, 132
151, 312
32, 132
192, 121
393, 111
30, 22
183, 301
250, 62
241, 242
62, 11
263, 1
53, 191
180, 232
111, 132
312, 122
102, 312
262, 301
201, 291
201, 62
132, 191
333, 181
13, 11
192, 242
71, 181
2, 81
62, 132
213, 301
92, 11
83, 191
132, 312
11, 22
2, 202
92, 132
23, 261
113, 191
231, 331
311, 31
302, 211
360, 152
392, 141
240, 272
381, 211
110, 162
311, 152
261, 331
302, 332
181, 42
341, 31
131, 221
332, 211
392, 262
390, 152
1, 111
202, 101
381, 332
193, 281
91, 41
270, 272
292, 31
283, 211
140, 162
341, 152
131, 342
291, 331
332, 332
10, 52
211, 42
371, 31
1, 232
161, 221
202, 222
221, 272
362, 211
293, 111
31, 111
210, 342
91, 162
232, 101
292, 152
22, 291
223, 281
80, 232
121, 41
162, 42
300, 272
322, 31
112, 221
313, 211
170, 162
371, 152
101, 291
161, 342
362, 332
183, 101
100, 332
40, 52
241, 42
31, 232
191, 221
232, 222
61, 111
121, 162
262, 101
322, 152
52, 291
112, 342
253, 281
192, 42
142, 221
343, 211
12, 111
191, 342
213, 101
3, 291
130, 332
70, 52
61, 232
262, 222
82, 291
142, 342
21, 281
21, 52
12, 232
42, 111
33, 291
361, 241
42, 232
231, 131
321, 61
63, 291
370, 182
240, 72
231, 252
391, 241
330, 2
261, 131
321, 182
51, 321
252, 311
252, 82
131, 21
310, 252
351, 61
122, 201
342, 241
273, 141
331, 311
212, 131
331, 82
143, 31
270, 72
60, 262
261, 252
352, 141
131, 142
291, 131
351, 182
81, 321
122, 322
282, 311
222, 31
282, 82
161, 21
20, 82
221, 72
340, 252
152, 201
212, 252
372, 241
41, 141
242, 131
32, 321
233, 311
352, 262
173, 31
300, 72
90, 262
291, 252
112, 21
103, 201
222, 152
161, 142
111, 321
152, 322
312, 311
312, 82
243, 211
191, 21
50, 82
251, 72
41, 262
182, 201
242, 252
30, 332
71, 141
112, 142
272, 131
62, 321
263, 311
203, 31
120, 262
142, 21
133, 201
191, 142
182, 322
3, 91
11, 211
71, 262
272, 252
142, 142
92, 321
12, 32
163, 201
11, 332
33, 91
42, 32
360, 112
373, 51
63, 91
290, 282
380, 212
311, 341
181, 231
181, 2
51, 121
271, 161
390, 112
381, 292
193, 241
141, 51
260, 2
342, 41
320, 282
190, 172
341, 341
281, 61
60, 62
280, 102
51, 242
211, 231
271, 282
211, 2
202, 182
81, 121
141, 172
301, 161
72, 301
72, 72
292, 341
223, 241
171, 51
350, 282
372, 41
162, 231
281, 182
363, 221
93, 131
220, 172
32, 121
151, 72
371, 341
352, 62
90, 62
81, 242
241, 231
100, 292
301, 282
241, 2
172, 131
232, 182
111, 121
171, 172
372, 162
102, 301
102, 72
322, 341
243, 11
41, 62
201, 51
32, 242
192, 231
393, 221
123, 131
250, 172
62, 121
53, 301
172, 252
120, 62
111, 242
262, 182
0, 182
201, 172
132, 301
13, 121
132, 72
11, 11
71, 62
21, 241
62, 242
153, 131
92, 121
83, 301
23, 21
92, 242
113, 301
380, 12
302, 92
310, 212
392, 251
392, 22
122, 161
323, 151
381, 92
331, 271
193, 41
110, 272
330, 312
200, 202
131, 331
131, 102
332, 92
122, 282
271, 82
1, 221
221, 261
340, 212
152, 161
353, 151
143, 341
91, 151
210, 102
292, 141
22, 51
283, 321
223, 41
140, 272
222, 341
10, 162
230, 202
1, 342
161, 331
101, 51
161, 102
362, 92
152, 282
293, 221
100, 92
301, 82
31, 221
91, 272
251, 261
22, 172
383, 151
173, 341
121, 151
322, 141
112, 331
52, 51
313, 321
253, 41
43, 231
170, 272
101, 172
40, 162
31, 342
191, 331
172, 52
191, 102
182, 282
130, 92
61, 221
121, 272
52, 172
203, 341
142, 331
82, 51
343, 321
73, 231
21, 41
12, 221
70, 162
61, 342
82, 172
21, 162
12, 342
361, 1
42, 221
361, 122
42, 342
231, 12
391, 1
382, 181
321, 171
51, 81
252, 71
310, 12
342, 1
331, 71
391, 122
382, 302
330, 112
60, 22
321, 292
261, 12
51, 202
252, 192
200, 2
351, 171
260, 312
122, 82
282, 71
342, 122
72, 261
273, 251
221, 61
340, 12
212, 241
331, 192
212, 12
372, 1
143, 141
363, 181
151, 261
352, 251
233, 71
150, 302
90, 22
351, 292
291, 12
81, 202
222, 141
282, 192
230, 2
20, 192
152, 82
312, 71
372, 122
102, 261
303, 251
251, 61
41, 251
160, 202
242, 241
242, 12
173, 141
393, 181
30, 92
222, 262
43, 31
263, 71
180, 302
111, 202
312, 192
243, 321
50, 192
251, 182
182, 82
333, 251
71, 251
272, 241
272, 12
2, 151
203, 141
73, 31
11, 321
11, 92
2, 272
23, 331
290, 42
311, 101
302, 281
360, 222
373, 161
381, 281
380, 322
320, 42
311, 222
181, 112
341, 101
382, 102
332, 281
271, 271
51, 2
390, 222
271, 42
1, 181
202, 171
141, 161
260, 112
72, 61
292, 101
283, 281
350, 42
281, 171
341, 222
280, 212
10, 122
151, 61
211, 112
371, 101
1, 302
202, 292
362, 281
150, 102
301, 271
81, 2
301, 42
72, 182
232, 171
292, 222
171, 161
80, 302
162, 341
102, 61
281, 292
162, 112
303, 51
322, 101
93, 241
160, 2
313, 281
151, 182
32, 2
371, 222
183, 171
40, 122
241, 112
31, 302
172, 241
53, 61
232, 292
172, 12
180, 102
111, 2
102, 182
262, 171
322, 222
201, 161
192, 341
132, 61
192, 112
333, 51
123, 241
343, 281
62, 2
213, 171
70, 122
61, 302
83, 61
262, 292
0, 292
13, 231
132, 182
2, 72
153, 241
92, 2
23, 131
113, 61
361, 311
231, 201
302, 81
370, 252
392, 11
240, 142
381, 81
231, 322
391, 311
110, 32
311, 22
261, 201
302, 202
131, 91
310, 322
332, 81
392, 132
122, 271
323, 261
221, 21
212, 201
270, 142
261, 322
283, 81
200, 312
140, 32
341, 22
131, 212
291, 201
332, 202
1, 102
161, 91
340, 322
221, 142
362, 81
152, 271
212, 322
353, 261
91, 261
210, 212
91, 32
251, 21
292, 22
22, 161
242, 201
80, 102
300, 142
291, 322
112, 91
313, 81
103, 271
230, 312
170, 32
371, 22
101, 161
161, 212
362, 202
31, 102
191, 91
251, 142
22, 282
182, 271
242, 322
383, 261
121, 261
121, 32
322, 22
52, 161
112, 212
272, 201
43, 341
101, 282
142, 91
343, 81
133, 271
191, 212
3, 161
130, 202
61, 102
52, 282
272, 322
82, 161
142, 212
73, 341
12, 102
163, 271
33, 161
82, 282
361, 111
42, 102
231, 1
63, 161
370, 52
361, 232
231, 122
391, 111
181, 301
382, 291
382, 62
261, 1
321, 52
51, 191
252, 181
141, 121
342, 111
273, 11
190, 242
212, 1
391, 232
60, 132
261, 122
51, 312
211, 301
252, 302
352, 11
291, 1
150, 62
351, 52
81, 191
141, 242
282, 181
342, 232
171, 121
212, 122
372, 111
162, 301
363, 291
303, 11
41, 11
220, 242
242, 1
32, 191
233, 181
352, 132
90, 132
291, 122
81, 312
241, 301
282, 302
222, 22
103, 71
180, 62
111, 191
171, 242
312, 181
372, 232
243, 81
160, 312
41, 132
182, 71
201, 121
242, 122
32, 312
192, 301
393, 291
333, 11
30, 202
71, 11
112, 12
250, 242
272, 1
62, 191
263, 181
120, 132
111, 312
312, 302
133, 71
201, 242
13, 191
11, 81
71, 132
272, 122
2, 261
62, 312
142, 12
92, 191
163, 71
11, 202
92, 312
290, 152
381, 41
380, 82
311, 211
302, 162
360, 332
181, 101
392, 321
271, 31
381, 162
193, 111
320, 152
110, 342
311, 332
190, 42
181, 222
341, 211
332, 162
211, 101
390, 332
271, 152
1, 291
202, 281
202, 52
141, 42
301, 31
91, 221
292, 211
223, 111
350, 152
140, 342
162, 101
281, 52
341, 332
93, 1
220, 42
10, 232
211, 222
371, 211
362, 162
293, 291
241, 101
100, 162
301, 152
31, 291
91, 342
232, 281
292, 332
232, 52
172, 1
171, 42
121, 221
162, 222
322, 211
253, 111
170, 342
32, 112
371, 332
192, 101
183, 281
123, 1
250, 42
40, 232
241, 222
53, 171
172, 122
130, 162
61, 291
121, 342
262, 281
322, 332
262, 52
0, 52
201, 42
132, 171
192, 222
21, 111
62, 112
12, 291
213, 281
153, 1
70, 232
83, 171
21, 232
92, 112
42, 291
113, 171
231, 311
231, 82
321, 241
310, 82
392, 121
122, 31
323, 21
240, 252
331, 141
110, 142
330, 182
261, 311
261, 82
252, 262
200, 72
131, 201
351, 241
122, 152
273, 321
221, 131
340, 82
212, 311
152, 31
331, 262
353, 21
143, 211
270, 252
91, 21
140, 142
352, 321
131, 322
291, 311
222, 211
282, 262
230, 72
20, 262
161, 201
221, 252
152, 152
293, 91
31, 91
91, 142
251, 131
41, 321
22, 42
182, 31
242, 311
383, 21
173, 211
300, 252
121, 21
112, 201
222, 332
170, 142
43, 101
161, 322
101, 42
312, 262
191, 201
50, 262
251, 252
182, 152
61, 91
121, 142
71, 321
112, 322
272, 311
52, 42
203, 211
142, 201
73, 101
12, 91
191, 322
3, 271
142, 322
82, 42
21, 32
12, 212
42, 91
33, 271
42, 212
360, 292
382, 51
373, 231
63, 271
321, 41
181, 182
382, 172
321, 162
51, 301
271, 341
51, 72
252, 62
390, 292
351, 41
141, 231
260, 182
342, 221
72, 131
273, 121
331, 62
281, 241
143, 11
363, 51
60, 242
280, 282
151, 131
211, 182
352, 121
150, 172
351, 162
81, 301
81, 72
222, 11
282, 62
301, 341
72, 252
20, 62
171, 231
372, 221
102, 131
303, 121
93, 311
41, 121
160, 72
32, 301
151, 252
352, 242
32, 72
173, 11
393, 51
90, 242
222, 132
172, 311
180, 172
111, 301
111, 72
372, 342
312, 62
102, 252
243, 191
50, 62
41, 242
201, 231
132, 131
333, 121
123, 311
71, 121
62, 301
2, 21
203, 11
120, 242
13, 301
132, 252
11, 191
71, 242
2, 142
153, 311
92, 301
23, 201
302, 151
360, 92
373, 31
392, 81
381, 151
380, 192
110, 102
311, 92
302, 272
332, 151
392, 202
122, 341
323, 331
271, 141
390, 92
1, 51
202, 41
381, 272
193, 221
283, 151
281, 41
140, 102
341, 92
131, 282
332, 272
280, 82
271, 262
1, 172
202, 162
362, 151
353, 331
301, 141
91, 331
31, 51
292, 321
72, 52
210, 282
292, 92
22, 231
232, 41
223, 221
80, 172
281, 162
93, 111
313, 151
10, 342
151, 52
371, 92
101, 231
161, 282
362, 272
183, 41
100, 272
301, 262
31, 172
172, 111
232, 162
383, 331
121, 331
61, 51
102, 52
322, 321
262, 41
322, 92
52, 231
253, 221
123, 111
343, 151
40, 342
172, 232
191, 282
213, 41
130, 272
61, 172
262, 162
0, 162
132, 52
82, 231
21, 221
12, 172
153, 111
70, 342
23, 1
21, 342
361, 181
231, 71
321, 1
370, 122
361, 302
240, 12
231, 192
391, 181
261, 71
321, 122
252, 251
310, 192
392, 2
122, 141
323, 131
342, 181
331, 251
212, 71
391, 302
330, 292
270, 12
60, 202
261, 192
200, 182
131, 82
291, 71
351, 122
122, 262
282, 251
342, 302
221, 241
340, 192
221, 12
152, 141
212, 192
372, 181
353, 131
143, 321
210, 82
22, 31
242, 71
233, 251
300, 12
90, 202
291, 192
222, 321
103, 141
222, 92
230, 182
101, 31
161, 82
152, 262
312, 251
372, 302
243, 151
251, 241
251, 12
22, 152
182, 141
242, 192
383, 131
173, 321
30, 272
52, 31
112, 82
272, 71
43, 211
263, 251
101, 152
133, 141
191, 82
182, 262
3, 31
11, 151
52, 152
272, 192
2, 331
203, 321
82, 31
142, 82
73, 211
163, 141
11, 272
33, 31
82, 152
63, 31
290, 222
361, 102
311, 281
181, 171
382, 161
373, 341
51, 61
252, 51
271, 101
320, 222
190, 112
391, 102
181, 292
341, 281
382, 282
60, 2
280, 42
51, 182
211, 171
271, 222
141, 341
81, 61
260, 292
141, 112
282, 51
342, 102
72, 241
292, 281
350, 222
162, 171
363, 161
220, 112
10, 302
151, 241
32, 61
211, 292
151, 12
352, 2
233, 51
371, 281
150, 282
90, 2
81, 182
241, 171
301, 222
171, 341
111, 61
171, 112
312, 51
372, 102
102, 241
162, 292
303, 231
322, 281
160, 182
41, 2
32, 182
192, 171
393, 161
30, 72
250, 112
40, 302
62, 61
241, 292
263, 51
53, 241
172, 192
120, 2
180, 282
111, 182
201, 341
201, 112
132, 241
13, 61
192, 292
333, 231
71, 2
2, 131
62, 182
70, 302
92, 61
83, 241
11, 72
2, 252
92, 182
23, 311
113, 241
290, 22
311, 81
302, 261
302, 32
392, 191
323, 91
240, 322
381, 261
381, 32
320, 22
110, 212
311, 202
200, 142
341, 81
131, 271
332, 261
392, 312
332, 32
271, 22
1, 161
202, 151
221, 201
353, 91
91, 91
270, 322
292, 81
283, 261
350, 22
140, 212
341, 202
10, 102
371, 81
230, 142
1, 282
161, 271
221, 322
362, 261
362, 32
293, 161
100, 32
301, 22
31, 161
91, 212
232, 151
292, 202
22, 341
251, 201
383, 91
80, 282
121, 91
162, 92
300, 322
322, 81
112, 271
313, 261
170, 212
371, 202
101, 341
101, 112
183, 151
40, 102
31, 282
191, 271
53, 41
251, 322
130, 32
61, 161
121, 212
262, 151
322, 202
52, 341
253, 331
192, 92
142, 271
343, 261
12, 161
213, 151
3, 341
70, 102
61, 282
83, 41
82, 341
21, 102
12, 282
42, 161
33, 341
113, 41
361, 291
42, 282
231, 181
321, 111
63, 341
252, 11
370, 232
240, 122
231, 302
391, 291
331, 11
382, 242
330, 52
261, 181
321, 232
252, 132
131, 71
351, 111
141, 301
122, 22
342, 291
282, 11
273, 191
221, 1
212, 181
331, 132
143, 81
270, 122
60, 312
261, 302
352, 191
291, 181
150, 242
351, 232
222, 81
282, 132
20, 132
161, 71
221, 122
152, 251
171, 301
212, 302
152, 22
312, 11
372, 291
91, 12
251, 1
303, 191
41, 191
242, 181
173, 81
300, 122
352, 312
90, 312
30, 32
291, 302
112, 71
103, 251
222, 202
170, 12
180, 242
312, 132
243, 261
191, 71
50, 132
251, 122
41, 312
182, 251
242, 302
201, 301
182, 22
121, 12
333, 191
71, 191
112, 192
272, 181
203, 81
120, 312
142, 71
133, 251
3, 141
11, 261
71, 312
272, 302
142, 192
163, 251
33, 141
42, 82
360, 162
373, 101
63, 141
290, 332
381, 221
380, 262
302, 342
181, 281
181, 52
382, 42
271, 211
390, 162
202, 111
381, 342
193, 291
320, 332
141, 101
260, 52
72, 1
190, 222
281, 111
332, 342
280, 152
211, 281
151, 1
271, 332
211, 52
202, 232
150, 42
81, 171
141, 222
301, 211
72, 122
232, 111
223, 291
171, 101
350, 332
162, 281
281, 232
102, 1
93, 181
220, 222
32, 171
151, 122
352, 112
362, 342
241, 281
100, 342
301, 332
241, 52
172, 181
53, 1
232, 232
180, 42
111, 171
171, 222
102, 122
262, 111
41, 112
201, 101
253, 291
32, 292
192, 281
132, 1
123, 181
250, 222
62, 171
172, 302
120, 112
130, 342
83, 1
262, 232
0, 232
201, 222
13, 171
132, 122
71, 112
21, 291
62, 292
2, 12
153, 181
92, 171
23, 71
113, 1
92, 292
302, 21
381, 21
231, 262
380, 62
302, 142
131, 31
392, 301
332, 21
310, 262
392, 72
122, 211
323, 201
381, 142
331, 321
193, 91
110, 322
261, 262
283, 21
200, 252
131, 152
332, 142
122, 332
221, 311
161, 31
202, 32
340, 262
1, 42
362, 21
152, 211
353, 201
91, 201
210, 152
22, 101
223, 91
140, 322
80, 42
281, 32
313, 21
230, 252
101, 101
161, 152
362, 142
152, 332
100, 142
293, 271
31, 271
91, 322
31, 42
251, 311
232, 32
191, 31
22, 222
182, 211
383, 201
121, 201
52, 101
253, 91
43, 281
170, 322
101, 222
343, 21
191, 152
3, 101
182, 332
130, 142
61, 271
121, 322
61, 42
262, 32
52, 222
0, 32
82, 101
73, 281
21, 91
12, 271
12, 42
33, 101
82, 222
21, 212
361, 51
42, 271
42, 42
63, 101
361, 172
231, 62
391, 51
382, 231
321, 221
51, 131
252, 121
310, 62
122, 11
342, 51
331, 121
391, 172
330, 162
60, 72
321, 342
261, 62
51, 252
252, 242
351, 221
81, 131
122, 132
282, 121
342, 172
72, 311
273, 301
340, 62
152, 11
331, 242
212, 62
372, 51
143, 191
363, 231
151, 311
352, 301
233, 121
352, 72
90, 72
351, 342
291, 62
81, 252
222, 191
282, 242
103, 11
20, 242
111, 131
152, 132
312, 121
372, 172
102, 311
303, 301
243, 21
41, 301
160, 252
22, 22
182, 11
242, 62
32, 252
173, 191
393, 231
30, 142
43, 81
222, 312
263, 121
120, 72
111, 252
312, 242
133, 11
50, 242
182, 132
132, 311
333, 301
71, 301
11, 21
52, 22
272, 62
2, 201
203, 191
73, 81
163, 11
11, 142
2, 322
82, 22
290, 92
380, 22
311, 151
302, 331
181, 41
360, 272
382, 31
373, 211
392, 261
381, 331
320, 92
110, 282
311, 272
181, 162
341, 151
332, 331
51, 52
211, 41
390, 272
271, 92
1, 231
271, 321
202, 221
260, 162
72, 111
292, 151
283, 331
350, 92
281, 221
162, 41
341, 272
363, 31
280, 262
10, 172
151, 111
211, 162
371, 151
202, 342
362, 331
301, 321
241, 41
81, 52
301, 92
31, 231
72, 232
232, 221
292, 272
102, 111
281, 342
162, 162
322, 151
93, 291
160, 52
313, 331
151, 232
32, 52
371, 272
192, 41
393, 31
183, 221
40, 172
241, 162
172, 291
232, 342
172, 62
53, 111
111, 52
61, 231
102, 232
262, 221
322, 272
132, 111
